;code;name;category_main_cb;category_type_cb;category_sub_cb;rooms;size_meters;locality;latitude;longitude;price;timestamp
1785;857408844;Prodej bytu 3+kk 71 m²;1;1;6;3+kk;71.0;lisnice-lisnice-spaleny-mlyn;49.8735227700874;14.350143229912602;9244000;2024-04-12 22:34:45
1786;2279548236;Prodej bytu 3+kk 116 m²;1;1;6;3+kk;116.0;jesenice-jesenice-cedrova;49.9551837700874;14.539358229912601;12661000;2024-04-12 22:34:45
1787;2957649228;Prodej bytu 3+kk 143 m²;1;1;6;3+kk;143.0;praha-smichov-u-blazenky;50.0541937700874;14.400710229912601;26176000;2024-04-12 22:34:45
1788;109036876;Prodej bytu 2+1 98 m²;1;1;5;2+1;98.0;jesenice-jesenice-cedrova;49.9551837700874;14.539358229912601;8521000;2024-04-12 22:34:45
1789;1976808780;Prodej bytu 3+kk 98 m²;1;1;6;3+kk;98.0;praha-stodulky-u-repory;50.0264007700874;14.326035229912602;15885000;2024-04-12 22:34:45
1790;2988488012;Prodej bytu 4+kk 130 m²;1;1;8;4+kk;130.0;praha-stodulky-u-repory;50.0264007700874;14.326035229912602;22037000;2024-04-12 22:34:45
1791;3459253324;Prodej bytu 1+kk 56 m²;1;1;2;1+kk;56.0;praha-stodulky-u-repory;50.0264007700874;14.326035229912602;10601000;2024-04-12 22:34:45
1792;1865417804;Prodej bytu 2+kk 66 m²;1;1;4;2+kk;66.0;praha-stodulky-u-repory;50.0264007700874;14.326035229912602;11762000;2024-04-12 22:34:45
1793;304133452;Prodej bytu 4+kk 135 m²;1;1;8;4+kk;135.0;praha-stodulky-u-repory;50.0264007700874;14.326035229912602;21628000;2024-04-12 22:34:45
1794;2922382412;Prodej bytu 3+kk 81 m²;1;1;6;3+kk;81.0;praha-stodulky-u-repory;50.0264007700874;14.326035229912602;17619000;2024-04-12 22:34:45
1795;3570644300;Prodej bytu 3+kk 106 m²;1;1;6;3+kk;106.0;praha-stodulky-u-repory;50.0264007700874;14.326035229912602;16523000;2024-04-12 22:34:45
1796;1302766924;Prodej bytu 2+kk 75 m²;1;1;4;2+kk;75.0;kralupy-nad-vltavou--;50.2268437700874;14.325720229912601;8439000;2024-04-12 22:34:45
1797;2183181644;Prodej bytu 1+kk 51 m²;1;1;2;1+kk;51.0;praha-stodulky-u-repory;50.0264007700874;14.326035229912602;8703000;2024-04-12 22:34:45
1798;2259068236;Prodej bytu 2+kk 76 m²;1;1;4;2+kk;76.0;kralupy-nad-vltavou--;50.2268437700874;14.325720229912601;7870000;2024-04-12 22:34:45
1799;2426840396;Prodej bytu 4+kk 150 m²;1;1;8;4+kk;150.0;kralupy-nad-vltavou--;50.2268437700874;14.325720229912601;12828000;2024-04-12 22:34:45
1800;1028146252;Prodej bytu 3+kk 118 m²;1;1;6;3+kk;118.0;praha-modrany-zlochova;49.9839577700874;14.422434229912602;15237000;2024-04-12 22:34:45
1801;3621565772;Prodej bytu 2+1 93 m²;1;1;5;2+1;93.0;praha-hradcany-mickiewiczova;50.0813697700874;14.421624229912602;10669000;2024-04-12 22:34:45
1802;642618700;Prodej bytu 1+kk 44 m²;1;1;2;1+kk;44.0;praha-holesovice-u-pruhonu;50.090849770087395;14.463687229912601;7676000;2024-04-12 22:34:45
1803;1296938316;Prodej bytu 3+kk 142 m²;1;1;6;3+kk;142.0;praha-zbraslav-zitavskeho;49.9545507700874;14.408461229912602;16929000;2024-04-12 22:34:45
1804;1898038604;Prodej bytu 1+kk 58 m²;1;1;2;1+kk;58.0;praha-stodulky-u-jezera;50.031816770087396;14.337845229912602;8236000;2024-04-12 22:34:45
1805;3630331724;Prodej bytu 1+kk 51 m²;1;1;2;1+kk;51.0;praha-stodulky-u-repory;50.0264007700874;14.326035229912602;8535000;2024-04-12 22:34:45
1806;2821334348;Prodej bytu 3+kk 103 m²;1;1;6;3+kk;103.0;praha-letnany-chlebovicka;50.1186737700874;14.524226229912601;13500000;2024-04-12 22:34:45
1807;1887556684;Prodej bytu 5+kk 220 m²;1;1;10;5+kk;220.0;praha-hodkovicky-nad-lesem;50.010641770087396;14.425834229912601;35494000;2024-04-12 22:34:45
1808;1949901900;Prodej bytu 4+kk 204 m²;1;1;8;4+kk;204.0;praha-stresovice-nad-hradnim-vodojemem;50.0783187700874;14.385976229912602;0;2024-04-12 22:34:45
1809;3462014284;Prodej bytu 3+kk 193 m²;1;1;6;3+kk;193.0;praha-stresovice-na-drackach;50.0795427700874;14.388639229912602;0;2024-04-12 22:34:45
1810;864236876;Prodej bytu 3+kk 105 m²;1;1;6;3+kk;105.0;jesenice-jesenice-cedrova;49.9551837700874;14.539358229912601;9887000;2024-04-12 22:34:45
1811;502637900;Prodej bytu 2+kk 69 m²;1;1;4;2+kk;69.0;praha-modrany-zlochova;49.9839577700874;14.422434229912602;10474000;2024-04-12 22:34:45
1812;1907233868;Prodej bytu 4+kk 204 m²;1;1;8;4+kk;204.0;praha-stare-mesto-bilkova;50.0768307700874;14.434566229912601;35423000;2024-04-12 22:34:45
1813;587076684;Prodej bytu 2+kk 133 m²;1;1;4;2+kk;133.0;praha-dejvice-jaselska;50.0848907700874;14.417812229912602;24881000;2024-04-12 22:34:45
1814;1200166220;Prodej bytu 2+kk 98 m²;1;1;4;2+kk;98.0;jesenice-jesenice-cedrova;49.9551837700874;14.539358229912601;9190000;2024-04-12 22:34:45
1815;1929253964;Prodej bytu 3+kk 173 m²;1;1;6;3+kk;173.0;praha-dejvice-jaselska;50.0848907700874;14.417812229912602;33417000;2024-04-12 22:34:45
1816;3045659980;Prodej bytu 2+kk 92 m²;1;1;4;2+kk;92.0;jesenice-jesenice-cedrova;49.9551837700874;14.539358229912601;9232000;2024-04-12 22:34:45
1817;1001985356;Prodej bytu 2+kk 98 m²;1;1;4;2+kk;98.0;jesenice-jesenice-cedrova;49.9551837700874;14.539358229912601;8862000;2024-04-12 22:34:45
1818;1649939788;Prodej bytu 2+kk 88 m²;1;1;4;2+kk;88.0;praha-letnany-tupolevova;50.1224387700874;14.519183229912601;10882000;2024-04-12 22:34:45
1819;1532499276;Prodej bytu 2+kk 62 m²;1;1;4;2+kk;62.0;praha-holesovice-u-pruhonu;50.090849770087395;14.463687229912601;12137000;2024-04-12 22:34:45
1820;3717207116;Prodej bytu 2+kk 62 m²;1;1;4;2+kk;62.0;praha-stodulky-u-repory;50.0264007700874;14.326035229912602;11014000;2024-04-12 22:34:45
1821;4216853836;Prodej bytu 1+kk 45 m²;1;1;2;1+kk;45.0;praha-holesovice-u-pruhonu;50.090849770087395;14.463687229912601;8176000;2024-04-12 22:34:45
1822;1140728908;Prodej bytu 3+kk 106 m²;1;1;6;3+kk;106.0;praha-holesovice-u-pruhonu;50.090849770087395;14.463687229912601;18055000;2024-04-12 22:34:45
1823;190321996;Prodej bytu 3+kk 106 m²;1;1;6;3+kk;106.0;praha-holesovice-u-pruhonu;50.090849770087395;14.463687229912601;19174000;2024-04-12 22:34:45
1824;1005614156;Prodej bytu 1+kk 45 m²;1;1;2;1+kk;45.0;praha-vrsovice-norska;50.0575667700874;14.469499229912602;0;2024-04-12 22:34:45
1825;415376716;Prodej bytu 3+kk 96 m²;1;1;6;3+kk;96.0;praha-zizkov-kristanova;50.0667747700874;14.471975229912601;18479000;2024-04-12 22:34:45
1826;1257272396;Prodej bytu 4+kk 190 m²;1;1;8;4+kk;190.0;praha-vrsovice-norska;50.0575667700874;14.469499229912602;0;2024-04-12 22:34:45
1827;1466045772;Prodej bytu 2+kk 69 m²;1;1;4;2+kk;69.0;praha-karlin-urxova;50.080461770087396;14.471759229912601;13372000;2024-04-12 22:34:45
1828;2599449676;Prodej bytu 2+kk 65 m²;1;1;4;2+kk;65.0;praha-vrsovice-norska;50.0575667700874;14.469499229912602;0;2024-04-12 22:34:45
1829;351331916;Prodej bytu 2+kk 135 m²;1;1;4;2+kk;135.0;praha-vinohrady-manesova;50.0636087700874;14.455691229912603;23978000;2024-04-12 22:34:45
1830;866350924;Prodej bytu 4+kk 135 m²;1;1;8;4+kk;135.0;praha-stodulky-u-repory;50.0264007700874;14.326035229912602;21617000;2024-04-12 22:34:45
1831;3735254860;Prodej bytu 3+kk 98 m²;1;1;6;3+kk;98.0;praha-stodulky-u-repory;50.0264007700874;14.326035229912602;15623000;2024-04-12 22:34:45
1832;3109553484;Prodej bytu 3+1 93 m²;1;1;7;3+1;93.0;prostejov-prostejov-palackeho;49.456362770087395;17.1215642299126;5548000;2024-04-12 22:34:45
1833;1540474188;Prodej bytu 2+kk 51 m²;1;1;4;2+kk;51.0;mikulov-mikulov-na-jame;48.796839770087395;16.655349229912602;3841000;2024-04-12 22:34:45
1834;3340215372;Prodej bytu 4+1 411 m²;1;1;9;4+1;411.0;praha-zabehlice-hyacintova;50.0401677700874;14.508837229912602;23900000;2024-04-12 22:34:45
1835;964097356;Prodej bytu 5+kk 174 m²;1;1;10;5+kk;174.0;praha-vysocany-pechmanovych;50.0959837700874;14.528025229912602;25621000;2024-04-12 22:34:45
1836;3931309388;Prodej bytu 2+kk 56 m²;1;1;4;2+kk;56.0;praha-vrsovice-zitomirska;50.0563917700874;14.471856229912602;8464000;2024-04-12 22:34:45
1837;2572354892;Prodej bytu 3+1 142 m² (Mezonet);1;1;7;3+1;142.0;praha-liben-spolecna;50.1104727700874;14.491061229912601;10148000;2024-04-12 22:34:45
1838;2163483980;Prodej bytu 2+1 125 m²;1;1;5;2+1;125.0;praha-smichov-pod-skalkou;50.0593937700874;14.383907229912602;12789000;2024-04-12 22:34:45
1839;971609420;Prodej bytu 4+kk 190 m²;1;1;8;4+kk;190.0;praha-dolni-mecholupy-honzikova;50.0527867700874;14.567560229912601;18351000;2024-04-12 22:34:45
1840;4181857612;Prodej bytu 2+kk 85 m²;1;1;4;2+kk;85.0;praha-kosire-musilkova;50.0534007700874;14.385075229912601;11366000;2024-04-12 22:34:45
1841;1911825740;Prodej bytu 3+kk 146 m²;1;1;6;3+kk;146.0;praha-smichov-jerabinova;50.0602097700874;14.374220229912602;19063000;2024-04-12 22:34:45
1842;1001436492;Prodej bytu 3+kk 98 m²;1;1;6;3+kk;98.0;praha-krc-tajovskeho;50.0068157700874;14.467217229912603;9944000;2024-04-12 22:34:45
1843;3890623820;Prodej bytu 5+kk 197 m² (Mezonet);1;1;10;5+kk;197.0;praha-dubec-netlucka;50.045339770087395;14.609268229912601;19703000;2024-04-12 22:34:45
1844;1823548748;Prodej bytu 3+kk 116 m²;1;1;6;3+kk;116.0;praha-chodov-jazlovicka;50.0136287700874;14.539767229912602;12362000;2024-04-12 22:34:45
1845;2289964364;Prodej bytu 4+kk 130 m²;1;1;8;4+kk;130.0;praha-dolni-mecholupy-kryspinova;50.051218770087395;14.566405229912602;15634000;2024-04-12 22:34:45
1846;2159224140;Prodej bytu 3+1 92 m²;1;1;7;3+1;92.0;pardubice-zelene-predmesti-pichlova;50.0126407700874;15.790197229912602;5761000;2024-04-12 22:34:45
1847;4250076492;Prodej bytu 2+kk 69 m²;1;1;4;2+kk;69.0;praha-letnany-bechlinska;50.1128107700874;14.517297229912602;9318000;2024-04-12 22:34:45
1848;3584767308;Prodej bytu 1+kk 75 m²;1;1;2;1+kk;75.0;praha-liboc-za-vokovickou-vozovnou;50.077509770087396;14.342921229912601;8891000;2024-04-12 22:34:45
1849;1878992204;Prodej bytu 3+kk 119 m²;1;1;6;3+kk;119.0;praha-letnany-malkovskeho;50.1280007700874;14.522125229912602;14937000;2024-04-12 22:34:45
1850;457643340;Prodej bytu atypické 227 m²;1;1;16;atypické;227.0;praha-liboc-evropska;50.081407770087395;14.360608229912602;22761000;2024-04-12 22:34:45
1851;2693186892;Prodej bytu 4+kk 153 m² (Mezonet);1;1;8;4+kk;153.0;praha-holesovice-jireckova;50.0852837700874;14.4383192299126;23473000;2024-04-12 22:34:45
1852;239547724;Prodej bytu 3+kk 99 m² (Podkrovní);1;1;6;3+kk;99.0;dolany-dolany-;49.631845770087395;17.341170229912603;0;2024-04-12 22:34:45
1853;1934820684;Prodej bytu 1+kk 39 m² (Jednopodlažní);1;1;2;1+kk;39.0;nupaky-nupaky-nupacka;49.9787887700874;14.610173229912602;5076000;2024-04-12 22:34:45
1854;4038268236;Prodej bytu 2+1 106 m²;1;1;5;2+1;106.0;brno-veveri-cihlarska;49.189794770087396;16.618915229912602;8251000;2024-04-12 22:34:45
1855;419620172;Prodej bytu 2+kk 59 m²;1;1;4;2+kk;59.0;praha-holesovice-v-haji;50.0883087700874;14.468621229912602;10764000;2024-04-12 22:34:45
1856;3776780636;Prodej bytu 3+kk 106 m²;1;1;6;3+kk;106.0;libcice-nad-vltavou--pod-hlinikem;50.1848017700874;14.376910229912601;11969000;2024-04-12 22:34:45
1857;2858808652;Prodej bytu 3+kk 109 m²;1;1;6;3+kk;109.0;praha-modrany-u-sporitelny;49.987764770087395;14.419107229912601;15015000;2024-04-12 22:34:45
1858;1394722124;Prodej bytu 3+kk 109 m²;1;1;6;3+kk;109.0;praha-modrany-u-sporitelny;49.987764770087395;14.419107229912601;15222000;2024-04-12 22:34:45
1859;1608717644;Prodej bytu 3+kk 145 m²;1;1;6;3+kk;145.0;praha-holesovice-milady-horakove;50.085409770087395;14.443852229912602;17469000;2024-04-12 22:34:45
1860;1497503052;Prodej bytu 2+kk 56 m²;1;1;4;2+kk;56.0;praha-vysocany-bassova;50.0947367700874;14.513717229912602;7525000;2024-04-12 22:34:45
1861;3169453388;Prodej bytu 3+kk 122 m²;1;1;6;3+kk;122.0;praha-modrany-u-sporitelny;49.987764770087395;14.419107229912601;16666000;2024-04-12 22:34:45
1862;166593868;Prodej bytu 3+kk 102 m²;1;1;6;3+kk;102.0;brno-brno-zidenice-slatinska;49.1793777700874;16.670352229912602;9232000;2024-04-12 22:34:45
1863;2626803020;Prodej bytu 2+kk 88 m²;1;1;4;2+kk;88.0;vestec-vestec-javorova;49.9679977700874;14.513710229912602;8521000;2024-04-12 22:34:45
1864;1347618124;Prodej bytu 5+kk 176 m²;1;1;10;5+kk;176.0;praha-hradcany-uvoz;50.0738357700874;14.407825229912602;41113000;2024-04-12 22:34:45
1865;1394803788;Prodej bytu 1+kk 42 m²;1;1;2;1+kk;42.0;praha-chodov-drahnovicka;50.0296737700874;14.516026229912601;6970000;2024-04-12 22:34:45
1866;559416396;Prodej bytu 4+1 153 m²;1;1;9;4+1;153.0;plavy-plavy-;50.6881127700874;15.332095229912602;12653000;2024-04-12 22:34:45
1867;3144157004;Prodej bytu 4+kk 142 m²;1;1;8;4+kk;142.0;unanov-unanov-;48.886145770087396;16.0838062299126;7098000;2024-04-12 22:34:45
1868;2522023244;Prodej bytu 2+1 167 m²;1;1;5;2+1;167.0;praha-hradcany-uvoz;50.0738357700874;14.407825229912602;34854000;2024-04-12 22:34:45
1869;3751404876;Prodej bytu 2+kk 69 m²;1;1;4;2+kk;69.0;brno-reckovice-nachova;49.2341527700874;16.5862022299126;8535000;2024-04-12 22:34:45
1870;4109661260;Prodej bytu 4+kk 287 m²;1;1;8;4+kk;287.0;praha-vrsovice-bulharska;50.0575357700874;14.474249229912601;25592000;2024-04-12 22:34:45
1871;2807235916;Prodej bytu 2+kk 69 m²;1;1;4;2+kk;69.0;brno-komarov-kovarska;49.1698937700874;16.6351582299126;7966000;2024-04-12 22:34:45
1872;1972192332;Prodej bytu 3+1 108 m²;1;1;7;3+1;108.0;praha-liboc-u-stanice;50.075277770087396;14.341625229912601;10086000;2024-04-12 22:34:45
1873;3344106828;Prodej bytu 4+kk 118 m²;1;1;8;4+kk;118.0;brno-kninicky-ondrova;49.225080770087395;16.5447262299126;16038000;2024-04-12 22:34:45
1874;1683162444;Prodej bytu 4+kk 156 m²;1;1;8;4+kk;156.0;praha-hradcany-uvoz;50.0738357700874;14.407825229912602;36845000;2024-04-12 22:34:45
1875;295908684;Prodej bytu 2+1 73 m²;1;1;5;2+1;73.0;tisnov-tisnov-horova;49.3278487700874;16.446979229912603;5619000;2024-04-12 22:34:45
1876;1045894476;Prodej bytu 1+1 62 m²;1;1;3;1+1;62.0;karlovy-vary-karlovy-vary-foersterova;50.2205417700874;12.885813229912602;2959000;2024-04-12 22:34:45
1877;2117805388;Prodej bytu 3+kk 105 m²;1;1;6;3+kk;105.0;praha-vysocany-pechmanovych;50.0959837700874;14.528025229912602;13678000;2024-04-12 22:34:45
1878;3562210636;Prodej bytu 2+kk 86 m²;1;1;4;2+kk;86.0;uvaly-uvaly-skvorecka;50.0535567700874;14.748627229912602;10598000;2024-04-12 22:34:45
1879;626197836;Prodej bytu 3+kk 103 m² (Jednopodlažní);1;1;6;3+kk;103.0;nupaky-nupaky-nupacka;49.9787887700874;14.610173229912602;9828000;2024-04-12 22:34:45
1880;2290525516;Prodej bytu 2+1 125 m²;1;1;5;2+1;125.0;karlovy-vary-karlovy-vary-jaltska;50.2151747700874;12.879981229912602;6117000;2024-04-12 22:34:45
1881;1968375116;Prodej bytu 2+kk 69 m²;1;1;4;2+kk;69.0;praha-hradcany-uvoz;50.0738357700874;14.407825229912602;14083000;2024-04-12 22:34:45
1882;2977965388;Prodej bytu 2+kk 68 m²;1;1;4;2+kk;68.0;praha-smichov-plzenska;50.0563837700874;14.392583229912601;10797000;2024-04-12 22:34:45
1883;12002636;Prodej bytu 3+kk 106 m²;1;1;6;3+kk;106.0;praha-smichov-plzenska;50.0563837700874;14.392583229912601;19383000;2024-04-12 22:34:45
1884;1443763532;Prodej bytu 1+1 54 m²;1;1;3;1+1;54.0;praha-krc-sladkovicova;50.0085517700874;14.468777229912602;6110000;2024-04-12 22:34:45
1885;4006417740;Prodej bytu 3+1 98 m²;1;1;7;3+1;98.0;praha-ujezd-nad-lesy-zizelicka;50.0556327700874;14.692086229912602;8806000;2024-04-12 22:34:45
1886;3759609164;Prodej bytu 3+1 93 m²;1;1;7;3+1;93.0;prostejov-prostejov-holandska;49.4564887700874;17.104383229912603;4481000;2024-04-12 22:34:45
1887;2029135180;Prodej bytu 2+kk 68 m²;1;1;4;2+kk;68.0;jince-jince-zborovska;49.7653947700874;13.993708229912603;5676000;2024-04-12 22:34:45
1888;1428157772;Prodej bytu 2+1 85 m²;1;1;5;2+1;85.0;strakonice-strakonice-ii-dukelska;49.2427697700874;13.922534229912602;3912000;2024-04-12 22:34:45
1889;2689164364;Prodej bytu 3+kk 95 m²;1;1;6;3+kk;95.0;cerna-v-posumavi-cerna-v-posumavi-;48.7236387700874;14.116807229912602;9673000;2024-04-12 22:34:45
1890;3088098636;Prodej bytu 1+kk 42 m²;1;1;2;1+kk;42.0;otvovice-otvovice-;50.1978937700874;14.284794229912603;3314000;2024-04-12 22:34:45
1891;904963404;Prodej bytu 1+1 48 m²;1;1;3;1+1;48.0;otvovice-otvovice-;50.1978937700874;14.284794229912603;3456000;2024-04-12 22:34:45
1892;966309196;Prodej bytu 2+1 118 m²;1;1;5;2+1;118.0;praha-praha-6-jugoslavskych-partyzanu;50.091001770087395;14.409234229912602;15933000;2024-04-12 22:34:45
1893;3581916492;Prodej bytu 4+kk 128 m²;1;1;8;4+kk;128.0;praha--pernerova;50.0765487700874;14.4665002299126;17768000;2024-04-12 22:34:45
1894;803284300;Prodej bytu 2+kk 55 m²;1;1;4;2+kk;55.0;praha-strasnice-nad-primaskou;50.0605377700874;14.505042229912602;7098000;2024-04-12 22:34:45
1895;2135098700;Prodej bytu 3+kk 83 m² (Jednopodlažní);1;1;6;3+kk;83.0;nupaky-nupaky-nupacka;49.9787887700874;14.610173229912602;8397000;2024-04-12 22:34:45
1896;4035916;Prodej bytu 3+1 105 m²;1;1;7;3+1;105.0;teplice-prosetice-pod-hvezdarnou;50.6189217700874;13.860045229912602;1948000;2024-04-12 22:34:45
1897;3426944332;Prodej bytu 4+1 113 m²;1;1;9;4+1;113.0;ostrava-dubina-jaromira-matuska;49.7647887700874;18.269794229912602;5235000;2024-04-12 22:34:45
1898;4058645836;Prodej bytu 2+1 64 m²;1;1;5;2+1;64.0;praha-nove-mesto-tyrsova;50.0588177700874;14.445348229912602;11722000;2024-04-12 22:34:45
1899;3712157004;Prodej bytu 3+1 244 m²;1;1;7;3+1;244.0;ceske-budejovice-ceske-budejovice-7-matice-skolske;48.9515027700874;14.487041229912602;12732000;2024-04-12 22:34:45
1900;558040396;Prodej bytu 2+kk 59 m²;1;1;4;2+kk;59.0;praha-haje-anezky-male;50.0182977700874;14.539796229912602;6401000;2024-04-12 22:34:45
1901;105055564;Prodej bytu 2+kk 68 m²;1;1;4;2+kk;68.0;usti-nad-labem-krasne-brezno-keplerova;50.6536547700874;14.095305229912602;2132000;2024-04-12 22:34:45
1902;2248938828;Prodej bytu 2+1 82 m²;1;1;5;2+1;82.0;praha-krc-olbrachtova;50.0288877700874;14.454570229912601;0;2024-04-12 22:34:45
1903;3757577548;Prodej bytu 2+kk 73 m²;1;1;4;2+kk;73.0;praha-reporyje-kakosova;50.0251487700874;14.337827229912602;9944000;2024-04-12 22:34:45
1904;3165467980;Prodej bytu 3+1 140 m²;1;1;7;3+1;140.0;pribram-pribram-viii-brodska;49.6546197700874;14.010207229912602;7539000;2024-04-12 22:34:45
1905;3074622796;Prodej bytu 2+kk 76 m²;1;1;4;2+kk;76.0;bustehrad-bustehrad-namesti;50.1430877700874;14.204723229912602;4964000;2024-04-12 22:34:45
1906;608372044;Prodej bytu 2+1 73 m²;1;1;5;2+1;73.0;ceske-budejovice-ceske-budejovice-6-polni;48.9523987700874;14.496984229912602;5405000;2024-04-12 22:34:45
1907;3366454604;Prodej bytu 1+1 54 m²;1;1;3;1+1;54.0;praha-kobylisy-zenklova;50.1058027700874;14.473435229912601;5619000;2024-04-12 22:34:45
1908;158016844;Prodej bytu 2+kk 73 m²;1;1;4;2+kk;73.0;praha-zizkov-cimburkova;50.0714857700874;14.464521229912602;12945000;2024-04-12 22:34:45
1909;2487420236;Prodej bytu 3+kk 96 m²;1;1;6;3+kk;96.0;praha-krc-bernolakova;50.0115577700874;14.466572229912602;11309000;2024-04-12 22:34:45
1910;1487738972;Prodej bytu 3+kk 149 m²;1;1;6;3+kk;149.0;praha-bubenec-cs--armady;50.0858447700874;14.417877229912602;19352000;2024-04-12 22:34:45
1911;1520637260;Prodej bytu 1+kk 71 m²;1;1;2;1+kk;71.0;brno-reckovice-terezy-novakove;49.2336067700874;16.592925229912602;4979000;2024-04-12 22:34:45
1912;2226423116;Prodej bytu 3+kk 98 m²;1;1;6;3+kk;98.0;nehvizdy--;50.116335770087396;14.744160229912602;8932000;2024-04-12 22:34:45
1913;2956854604;Prodej bytu 1+kk 32 m²;1;1;2;1+kk;32.0;brno-lisen-markovicova;49.1974587700874;16.7094112299126;4680000;2024-04-12 22:34:45
1914;3115910476;Prodej bytu 2+kk 71 m²;1;1;4;2+kk;71.0;praha-kamyk-papirnikova;49.9934147700874;14.467539229912601;8891000;2024-04-12 22:34:45
1915;2837308748;Prodej bytu 3+1 106 m²;1;1;7;3+1;106.0;tupadly-tupadly-;49.851816770087396;15.414498229912601;7383000;2024-04-12 22:34:45
1916;2322793804;Prodej bytu 3+kk 76 m²;1;1;6;3+kk;76.0;zlin-prstne-l--vachy;49.2038677700874;17.652143229912603;5534000;2024-04-12 22:34:45
1917;603862348;Prodej bytu 3+kk 125 m²;1;1;6;3+kk;125.0;praha-ruzyne-stochovska;50.0696207700874;14.326537229912601;16345000;2024-04-12 22:34:45
1918;4002288972;Prodej bytu 3+kk 116 m²;1;1;6;3+kk;116.0;plzen-jizni-predmesti-kardinala-berana;49.7290327700874;13.384547229912602;10312000;2024-04-12 22:34:45
1919;1483933004;Prodej bytu 2+1 106 m²;1;1;5;2+1;106.0;nepomuk-dvorec-lesnicka;49.4805437700874;13.622637229912602;4125000;2024-04-12 22:34:45
1920;2551641420;Prodej bytu 3+kk 112 m² (Podkrovní);1;1;6;3+kk;112.0;mikulov-mikulov-republikanske-obrany;48.7852157700874;16.6437812299126;6970000;2024-04-12 22:34:45
1921;1006093644;Prodej bytu 3+1 166 m²;1;1;7;3+1;166.0;hradec-kralove-prazske-predmesti-puskinova;50.1991677700874;15.826721229912602;11309000;2024-04-12 22:34:45
1922;1790448972;Prodej bytu 2+1 75 m²;1;1;5;2+1;75.0;teplice-teplice-liberecka;50.6218477700874;13.828767229912602;1990000;2024-04-12 22:34:45
1923;1091478860;Prodej bytu 2+kk 83 m²;1;1;4;2+kk;83.0;praha-strasnice-;50.0503257700874;14.525018229912602;8094000;2024-04-12 22:34:45
1924;1601373516;Prodej bytu 2+kk 65 m²;1;1;4;2+kk;65.0;brno-horni-herspice-bohunicka;49.1500347700874;16.6097212299126;9052000;2024-04-12 22:34:45
1925;625022284;Prodej bytu 3+kk 135 m²;1;1;6;3+kk;135.0;humpolec-petrovice-;49.5281057700874;15.293428229912601;5676000;2024-04-12 22:34:45
1926;879044956;Prodej bytu 2+1 105 m²;1;1;5;2+1;105.0;humpolec-petrovice-;49.5281057700874;15.293428229912601;5676000;2024-04-12 22:34:45
1927;2897798476;Prodej bytu 2+kk 81 m²;1;1;4;2+kk;81.0;praha-krc-jankovska;50.0330837700874;14.4551262299126;7966000;2024-04-12 22:34:45
1928;2725446988;Prodej bytu 3+1 105 m²;1;1;7;3+1;105.0;vyskov--puskinova;49.265161770087396;16.998736229912602;5391000;2024-04-12 22:34:45
1929;1083098444;Prodej bytu 3+1 106 m²;1;1;7;3+1;106.0;boskovice-boskovice-bilkova;49.4735817700874;16.6657932299126;6117000;2024-04-12 22:34:45
1930;2205353292;Prodej bytu 1+1 59 m²;1;1;3;1+1;59.0;dobruska-dobruska-orlicka;50.2774297700874;16.179971229912603;2990000;2024-04-12 22:34:45
1931;2728211788;Prodej bytu 3+kk 118 m²;1;1;6;3+kk;118.0;praha-dablice-dablicka;50.128355770087396;14.497600229912601;0;2024-04-12 22:34:45
1932;1176048972;Prodej bytu 3+1 81 m²;1;1;7;3+1;81.0;kladno-krocehlavy-litevska;50.1174227700874;14.148323229912602;5334000;2024-04-12 22:34:45
1933;1886586188;Prodej bytu 3+1 96 m²;1;1;7;3+1;96.0;liberec-liberec-vi-rochlice-na-zizkove;50.7430517700874;15.079316229912601;0;2024-04-12 22:34:45
1934;258589772;Prodej bytu 2+1 72 m²;1;1;5;2+1;72.0;praha-zabehlice-jablonova;50.042364770087396;14.518536229912602;8749000;2024-04-12 22:34:45
1935;2906248524;Prodej bytu 2+kk 91 m²;1;1;4;2+kk;91.0;olomouc-hejcin-nova-hejcinska;49.591772770087395;17.2524752299126;8820000;2024-04-12 22:34:45
1936;4050847052;Prodej bytu 2+kk 73 m²;1;1;4;2+kk;73.0;nove-straseci-nove-straseci-viktora-olivy;50.1328797700874;13.919935229912602;6814000;2024-04-12 22:34:45
1937;661849420;Prodej bytu 4+kk 163 m²;1;1;8;4+kk;163.0;liberec-liberec-x-frantiskov-tovarni;50.7494837700874;15.053033229912602;15047000;2024-04-12 22:34:45
1938;544785740;Prodej bytu 2+kk 72 m²;1;1;4;2+kk;72.0;praha-nusle-na-veseli;50.0395687700874;14.452258229912601;9232000;2024-04-12 22:34:45
1939;3482961228;Prodej bytu 3+1 86 m²;1;1;7;3+1;86.0;vsetin-vsetin-josefa-sousedika;49.3277117700874;17.9972912299126;3394000;2024-04-12 22:34:45
1940;1920341068;Prodej bytu 2+kk 86 m²;1;1;4;2+kk;86.0;jedovnice-jedovnice-zahradni;49.328733770087396;16.7653592299126;5292000;2024-04-12 22:34:45
1941;4101178700;Prodej bytu 3+kk 122 m²;1;1;6;3+kk;122.0;praha-holesovice-delnicka;50.0884617700874;14.462135229912601;24881000;2024-04-12 22:34:45
1942;308135244;Prodej bytu 3+1 95 m²;1;1;7;3+1;95.0;teplice-trnovany-jana-koziny;50.6426417700874;13.853636229912603;2816000;2024-04-12 22:34:45
